James Cameron,Avatar ,2009,
Gore Verbinski,Pirates of the Caribbean: At World's End ,2007,
Sam Mendes,Spectre ,2015,
Christopher Nolan,The Dark Knight Rises ,2012,
Doug Walker,Star Wars: Episode VII - The Force Awakens             ,,
Andrew Stanton,John Carter ,2012,
Sam Raimi,Spider-Man 3 ,2007,
Nathan Greno,Tangled ,2010,
Joss Whedon,Avengers: Age of Ultron ,2015,
David Yates,Harry Potter and the Half-Blood Prince ,2009,
Zack Snyder,Batman v Superman: Dawn of Justice ,2016,
Bryan Singer,Superman Returns ,2006,
Marc Forster,Quantum of Solace ,2008,
Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest ,2006,
Gore Verbinski,The Lone Ranger ,2013,
Zack Snyder,Man of Steel ,2013,
Andrew Adamson,The Chronicles of Narnia: Prince Caspian ,2008,
Joss Whedon,The Avengers ,2012,
Rob Marshall,Pirates of the Caribbean: On Stranger Tides ,2011,
Barry Sonnenfeld,Men in Black 3 ,2012,
Peter Jackson,The Hobbit: The Battle of the Five Armies ,2014,
Marc Webb,The Amazing Spider-Man ,2012,
Ridley Scott,Robin Hood ,2010,
Peter Jackson,The Hobbit: The Desolation of Smaug ,2013,
Chris Weitz,The Golden Compass ,2007,
Peter Jackson,King Kong ,2005,
James Cameron,Titanic ,1997,
Anthony Russo,Captain America: Civil War ,2016,
Peter Berg,Battleship ,2012,
Colin Trevorrow,Jurassic World ,2015,
Sam Mendes,Skyfall ,2012,
Sam Raimi,Spider-Man 2 ,2004,
Shane Black,Iron Man 3 ,2013,
Tim Burton,Alice in Wonderland ,2010,
Brett Ratner,X-Men: The Last Stand ,2006,
Dan Scanlon,Monsters University ,2013,
Michael Bay,Transformers: Revenge of the Fallen ,2009,
Michael Bay,Transformers: Age of Extinction ,2014,
Sam Raimi,Oz the Great and Powerful ,2013,
Marc Webb,The Amazing Spider-Man 2 ,2014,
Joseph Kosinski,TRON: Legacy ,2010,
John Lasseter,Cars 2 ,2011,
Martin Campbell,Green Lantern ,2011,
Lee Unkrich,Toy Story 3 ,2010,
McG,Terminator Salvation ,2009,
James Wan,Furious 7 ,2015,
Marc Forster,World War Z ,2013,
Bryan Singer,X-Men: Days of Future Past ,2014,
J.J. Abrams,Star Trek Into Darkness ,2013,
Bryan Singer,Jack the Giant Slayer ,2013,
Baz Luhrmann,The Great Gatsby ,2013,
Mike Newell,Prince of Persia: The Sands of Time ,2010,
Guillermo del Toro,Pacific Rim ,2013,
Michael Bay,Transformers: Dark of the Moon ,2011,
Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull ,2008,
Peter Sohn,The Good Dinosaur ,2015,
Mark Andrews,Brave ,2012,
Justin Lin,Star Trek Beyond ,2016,
Andrew Stanton,WALL·E ,2008,
Brett Ratner,Rush Hour 3 ,2007,
Roland Emmerich,2012,2009,
Robert Zemeckis,A Christmas Carol ,2009,
Lana Wachowski,Jupiter Ascending ,2015,
David Yates,The Legend of Tarzan ,2016,
Andrew Adamson,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,
Bryan Singer,X-Men: Apocalypse ,2016,
Christopher Nolan,The Dark Knight ,2008,
Pete Docter,Up ,2009,
Rob Letterman,Monsters vs. Aliens ,2009,
Jon Favreau,Iron Man ,2008,
Martin Scorsese,Hugo ,2011,
Barry Sonnenfeld,Wild Wild West ,1999,
Rob Cohen,The Mummy: Tomb of the Dragon Emperor ,2008,
David Ayer,Suicide Squad ,2016,
Tom Shadyac,Evan Almighty ,2007,
Doug Liman,Edge of Tomorrow ,2014,
Kevin Reynolds,Waterworld ,1995,
Stephen Sommers,G.I. Joe: The Rise of Cobra ,2009,
Pete Docter,Inside Out ,2015,
Jon Favreau,The Jungle Book ,2016,
Jon Favreau,Iron Man 2 ,2010,
Rupert Sanders,Snow White and the Huntsman ,2012,
Robert Stromberg,Maleficent ,2014,
Matt Reeves,Dawn of the Planet of the Apes ,2014,
Roland Joffé,The Lovers ,2015,
Carl Rinsch,47 Ronin ,2013,
Anthony Russo,Captain America: The Winter Soldier ,2014,
Mike Mitchell,Shrek Forever After ,2010,
Brad Bird,Tomorrowland ,2015,
Don Hall,Big Hero 6 ,2014,
Rich Moore,Wreck-It Ralph ,2012,
Robert Zemeckis,The Polar Express ,2004,
Roland Emmerich,Independence Day: Resurgence ,2016,
Dean DeBlois,How to Train Your Dragon ,2010,
Jonathan Mostow,Terminator 3: Rise of the Machines ,2003,
James Gunn,Guardians of the Galaxy ,2014,
Christopher Nolan,Interstellar ,2014,
Christopher Nolan,Inception ,2010,
Hideaki Anno,Godzilla Resurgence ,2016,
Peter Jackson,The Hobbit: An Unexpected Journey ,2012,
Rob Cohen,The Fast and the Furious ,2001,
David Fincher,The Curious Case of Benjamin Button ,2008,
Matthew Vaughn,X-Men: First Class ,2011,
Francis Lawrence,The Hunger Games: Mockingjay - Part 2 ,2015,
Jon Turteltaub,The Sorcerer's Apprentice ,2010,
Wolfgang Petersen,Poseidon ,2006,
James Bobin,Alice Through the Looking Glass ,2016,
Chris Miller,Shrek the Third ,2007,
Duncan Jones,Warcraft ,2016,
Alan Taylor,Terminator Genisys ,2015,
Michael Apted,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,
Michael Bay,Pearl Harbor ,2001,
Michael Bay,Transformers ,2007,
Oliver Stone,Alexander ,2004,
David Yates,Harry Potter and the Order of the Phoenix ,2007,
